freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE1001V,DE006C	: 	: 	: 	627269 	: 	: 	617955 	611827 	611827 	608732 	603194 	595243 	591889 	585481 	: 	589499 	588084 	585430 	583198 	582140 	579759 	576259 	574635 	565900 	566862 	569884 	573784 	582624 	583084 	583393 	583109 	582760 	582415 	579432 	584580 	246004 b
A,DE1001V,DE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	587152 	588477 	: 	589161 	590657 	592569 	593923 	597176 	600068 	601646 	606588 	591015 	597939 	604297 	612441 	623738 	628032 	632743 	634830 	635911 	630305 	626275 	632865 	281003 b
A,DE1001V,DE008C	: 	: 	: 	542512 e	536226 e	527613 e	519710 e	509836 e	501794 e	495288 e	493872 e	493208 e	493052 e	494795 e	: 	497531 	498491 	502651 	506578 	510512 	515469 	518862 	522883 	510043 	520838 	531562 	544479 	560472 	571088 	581980 	587857 	593145 	597493 	601866 	616093 	150982 b
A,DE1001V,DE009C	: 	: 	: 	502900 e	500500 e	495700 e	490377 e	482600 e	480700 e	474300 e	476668 e	477807 e	478631 e	480228 e	: 	483632 	487421 	495181 	504795 	507513 	512234 	517052 	523058 	517765 	525105 	530754 	536308 	543825 	547172 	551072 	554649 	556780 	556227 	555351 	563311 	165122 b
A,DE1001V,DE010C	: 	: 	: 	600669 	: 	: 	600918 	597024 	597024 	594866 	591733 	588994 	589240 	590831 	: 	589661 	588680 	588168 	587624 	586909 	584412 	581308 	580444 	571403 	572087 	575944 	580511 	586181 	585813 	586600 	587010 	588250 	587696 	586852 	593317 	105809 b
A,DE1001V,DE011C	: 	: 	: 	578135 	: 	: 	572638 	571475 	571475 	570969 	568440 	569364 	570765 	571886 	: 	572511 	572663 	574514 	577505 	581122 	584217 	586217 	588735 	589649 	593682 	598686 	604527 	612178 	613230 	617280 	619294 	621877 	620523 	619477 	629047 	68058 b
A,DE1001V,DE012C	: 	: 	: 	554377 	: 	: 	549182 	548826 	548826 	546968 	543279 	539403 	540950 	542987 	: 	544853 	545932 	546852 	547934 	547769 	547360 	547685 	547340 	544043 	546451 	548547 	551767 	557464 	565719 	568006 	569352 	567559 	566573 	563290 	569396 	114978 b
A,DE1001V,DE013C	: 	: 	: 	523627 	: 	: 	525763 	522574 	522574 	520670 	516157 	515001 	516415 	517310 	: 	516160 	515841 	515729 	516343 	518069 	519619 	520966 	522686 	509485 	514137 	518386 	523642 	532163 	532864 	535061 	538068 	536925 	534049 	535932 	545045 	94044 b
A,DE1001V,DE014C	: 	: 	: 	500198 	: 	: 	495845 	492864 	492864 	489758 	487145 	488400 	491307 	493397 	: 	493553 	495302 	499237 	500855 	503110 	503638 	503673 	505664 	490085 	495121 	498876 	501072 	509975 	511628 	515201 	518365 	518370 	515543 	510632 	523026 	51629 b
A,DE1001V,DE015C	: 	: 	: 	400356 	: 	: 	401129 	398467 	398467 	395837 	393236 	391147 	390087 	388869 	: 	387283 	388179 	385626 	383743 	381542 	378596 	376319 	374737 	362585 	362213 	361734 	361876 	364742 	364920 	365529 	364628 	365587 	364454 	363441 	365742 	55616 b
A,DE1001V,DE016C	: 	: 	: 	324287 	: 	: 	324067 	324132 	324132 	323223 	321831 	321758 	323373 	324815 	: 	328452 	328012 	326925 	325846 	324912 	323615 	323084 	323270 	327199 	328314 	328864 	329782 	333090 	333451 	332552 	333786 	334195 	333509 	334002 	338332 	128905 b
A,DE1001V,DE017C	: 	: 	: 	299884 	: 	: 	290051 	276624 	276624 	268365 	: 	247736 	243045 	239355 	: 	240119 	238497 	237198 	235720 	234295 	233013 	232323 	232963 	230494 	231440 	231565 	232470 	236991 	238005 	239173 	239257 	238762 	237865 	238061 	242083 	: 
A,DE1001V,DE018C	: 	: 	: 	274244 	: 	: 	265379 	251031 	251031 	245509 	239462 	231450 	229755 	228170 	: 	227535 	226675 	229126 	229826 	230140 	230047 	230456 	231525 	228910 	229924 	231021 	232306 	235723 	238136 	238478 	238697 	237565 	235775 	236188 	239364 	91792 b
A,DE1001V,DE019C	: 	: 	: 	268069 	: 	: 	266081 	267669 	267669 	267726 	267187 	270109 	271076 	271553 	: 	271995 	274076 	274611 	275562 	275849 	276742 	277493 	275976 	270952 	272636 	273871 	275116 	276218 	277619 	278654 	278342 	278474 	278609 	278950 	283083 	94297 b
A,DE1001V,DE020C	: 	: 	: 	128299 	: 	: 	127519 	126451 	126451 	127366 	125984 	124132 	123822 	: 	: 	122883 	122187 	121884 	121581 	121513 	121455 	121457 	121060 	116052 	116650 	116891 	117665 	118914 	119177 	119529 	119801 	118911 	116845 	116557 	118946 	116783 b
A,DE1001V,DE021C	: 	: 	: 	176962 	: 	: 	176513 	176000 	176000 	175507 	174514 	172862 	172332 	172171 	: 	170745 	170327 	169917 	169414 	168925 	168288 	167471 	167344 	166804 	166654 	166640 	167108 	169278 	170936 	171265 	170880 	170632 	170921 	170739 	172404 	118202 b
A,DE1001V,DE022C	: 	: 	: 	106384 	: 	: 	107011 	107099 	107099 	106704 	106840 	107062 	107421 	108019 	: 	107903 	107930 	107547 	107180 	107111 	106645 	105929 	105506 	103831 	103504 	103108 	102923 	104529 	103881 	103949 	103725 	103902 	103487 	103725 	105287 	48802 b
A,DE1001V,DE023C	: 	: 	: 	141431 	: 	: 	139063 	138442 	138442 	137876 	137511 	138242 	138457 	138959 	: 	139698 	140078 	140562 	141257 	142191 	142310 	143332 	144402 	145845 	147925 	149743 	151879 	155353 	157437 	158254 	159207 	159878 	159174 	159631 	162243 	71050 b
A,DE1001V,DE024C	: 	: 	: 	98958 	: 	: 	99602 	99750 	99750 	99691 	99650 	99410 	100024 	100234 	: 	100180 	100163 	99843 	103518 	103888 	104640 	104587 	105260 	106284 	106544 	107233 	108472 	114914 	110111 	110013 	110636 	111528 	110674 	110570 	112195 	87377 b
A,DE1001V,DE025C	: 	: 	: 	195789 	: 	: 	198496 	200393 	200393 	200519 	200980 	205102 	208294 	210234 	: 	212495 	213998 	215966 	217547 	219430 	219665 	221924 	224191 	214234 	218043 	220286 	222203 	226393 	227590 	229636 	230241 	231195 	230940 	231848 	236140 	85121 b
A,DE1001V,DE026C	: 	: 	: 	124398 	: 	: 	125608 	125318 	125318 	125085 	124852 	125676 	127198 	128029 	: 	128604 	128917 	129859 	131342 	132495 	133525 	134218 	135520 	136352 	138296 	140276 	142292 	145465 	148638 	150894 	152610 	153094 	152270 	153542 	157443 	41070 b
A,DE1001V,DE027C	: 	: 	: 	84937 	: 	: 	82323 	79784 	79784 	77891 	75710 	72131 	70308 	68351 	: 	67014 	65242 	63748 	62594 	61969 	61286 	60625 	60330 	59063 	58537 	58018 	57649 	58092 	58193 	58237 	57873 	57751 	57015 	56679 	58230 	95730 b
A,DE1001V,DE028C	: 	: 	: 	62750 	: 	: 	62233 	61964 	61964 	62176 	62324 	62425 	63522 	64069 	: 	64409 	64491 	64594 	64481 	64720 	64938 	65233 	65479 	62886 	63236 	63315 	63477 	64131 	64355 	64426 	65090 	65228 	65098 	65138 	65620 	: 
A,DE1001V,DE029C	: 	: 	: 	124084 	: 	: 	118291 	111029 	111029 	110847 	105213 	101267 	99978 	98742 	: 	97694 	97110 	96656 	96280 	95855 	95551 	95041 	95220 	91327 	91264 	91583 	92138 	96800 	95668 	95797 	95818 	95653 	95609 	95740 	98596 	424858 b
A,DE1001V,DE030C	: 	: 	: 	218770 	: 	: 	213472 	208179 	208179 	205361 	202931 	200564 	200126 	199967 	: 	201645 	202450 	202844 	202658 	202929 	203333 	203830 	204994 	201952 	203485 	204880 	206219 	210118 	211113 	212988 	213699 	213981 	213692 	213227 	214969 	680859 b
A,DE1001V,DE031C	: 	: 	: 	264852 	: 	: 	262110 	258457 	258457 	256625 	254610 	254982 	257836 	259231 	: 	259217 	260407 	262676 	262512 	262992 	263313 	263646 	264708 	269402 	272699 	276542 	281111 	286374 	289584 	292851 	295135 	296582 	295830 	296478 	301033 	294447 b
A,DE1001V,DE032C	: 	: 	: 	298227 	: 	: 	293072 	302873 	302873 	304841 	304639 	302247 	306016 	308921 	: 	311052 	311938 	312818 	314299 	316416 	317949 	319841 	324899 	307530 	309869 	311287 	313958 	318809 	322125 	325490 	327258 	329673 	330579 	331885 	336465 	224011 b
A,DE1001V,DE033C	: 	: 	: 	279329 	: 	: 	277011 	277191 	277191 	276571 	276536 	278558 	279578 	281334 	: 	282595 	284163 	285263 	286327 	288917 	290736 	291959 	294761 	291995 	296033 	299103 	300051 	307755 	309999 	311919 	313092 	312060 	308436 	306502 	308707 	269821 b
A,DE1001V,DE034C	: 	: 	: 	265069 	: 	: 	266073 	266873 	266873 	266505 	264662 	263014 	262963 	263104 	: 	262391 	261966 	261444 	260951 	260018 	258848 	258251 	257993 	254834 	255087 	255430 	256853 	259996 	260925 	262188 	261454 	261034 	259665 	261001 	268465 	307057 b
A,DE1001V,DE035C	: 	177062 	179486 	184646 	184646 	185487 	184627 	184752 	184752 	186136 	185970 	182870 	185293 	186103 	: 	185532 	186061 	194372 	196425 	198118 	197623 	197778 	199237 	201002 	202756 	204268 	206991 	209779 	213528 	215110 	217118 	218578 	217123 	217556 	220552 	150141 b
A,DE1001V,DE036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	232242 	233270 	: 	233039 	233329 	234433 	235366 	236902 	237579 	238281 	239526 	237667 	239866 	241533 	243148 	246306 	247441 	247943 	247548 	246794 	246601 	246243 	247717 	198760 b
A,DE1001V,DE037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	182858 	181360 e	: 	181860 	180269 	178914 	177870 	176452 	176749 	175810 	175741 	176497 	176996 	177201 	176926 	178151 	179709 	180966 	180741 	180374 	179349 	179634 	181959 	101331 b
A,DE1001V,DE038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140779 e	: 	: 	144979 	145707 	147583 	148813 	150833 	152966 	154606 	156906 	157603 	159456 	161468 	164042 	167745 	171810 	175710 	178089 	180334 	182112 	183154 	185750 	248957 b
A,DE1001V,DE039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107730 	107891 	: 	107608 	107039 	106501 	105888 	106087 	106293 	106445 	106417 	107954 	109779 	110643 	111434 	112586 	113605 	113844 	114024 	114052 	113388 	113638 	115268 	96897 b
A,DE1001V,DE040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	198964 	198259 	: 	198303 	198993 	199288 	199868 	200413 	201096 	201442 	202735 	201813 	202887 	203431 	204167 	206011 	207513 	208409 	208886 	209191 	209061 	208400 	209920 	182380 b
A,DE1001V,DE041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99095 	99182 	98372 	98044 	97770 	97436 	99275 	99184 	96963 	97112 	97162 	97382 	98520 	99302 	99684 	99845 	100030 	99662 	99292 	101228 	164395 b
A,DE1001V,DE042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98234 	97728 	97285 	96546 	96112 	95598 	95232 	94966 	94367 	93799 	93119 	92899 	93537 	93197 	92928 	92666 	92174 	91815 	91873 	92540 	159443 b
A,DE1001V,DE043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91980 	92299 	92091 	91758 	91557 	91573 	91463 	91869 	87519 	88295 	89242 	90378 	91271 	92186 	93004 	93542 	94145 	92722 	92640 	94941 	171508 b
A,DE1001V,DE044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88897 	88772 	88746 	88472 	88287 	88245 	88358 	88637 	86803 	88834 	89907 	90934 	92643 	95370 	96130 	96023 	96492 	97137 	98502 	101364 	194952 b
A,DE1001V,DE045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84586 	84118 	83552 	82797 	82192 	81411 	81137 	81324 	76926 	76545 	75728 	75534 	75995 	76201 	76316 	76278 	76089 	75189 	75027 	76089 	: 
A,DE1001V,DE046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87581 	87572 	87673 	87280 	87349 	87207 	87460 	87735 	86939 	88200 	89639 	91116 	92973 	93035 	93593 	93499 	93584 	93358 	93117 	94157 	185993 b
A,DE1001V,DE047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83137 	83360 	83496 	83740 	83813 	85344 	87788 	88358 	83248 	84496 	85383 	85871 	87464 	88347 	89447 	90546 	91506 	91077 	91877 	92811 	106149 b
A,DE1001V,DE048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81813 	81913 	81778 	81825 	81417 	81246 	80941 	81022 	80268 	80923 	81128 	81916 	84674 	84070 	84557 	85181 	85707 	85686 	86475 	88213 	: 
A,DE1001V,DE049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85300 	85762 	86080 	86630 	87792 	88718 	88502 	88759 	82801 	83462 	83971 	84694 	85942 	87432 	88519 	89504 	90164 	89934 	91113 	92550 	195351 b
A,DE1001V,DE050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78511 	78701 	79139 	79375 	79240 	79836 	80123 	80656 	72190 	72433 	73125 	73147 	73836 	74675 	76226 	76851 	77129 	76401 	76571 	77845 	: 
A,DE1001V,DE051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80716 	81092 	81217 	81006 	81511 	82608 	83644 	84693 	78539 	79645 	81141 	81692 	82859 	83789 	84441 	84760 	84911 	84446 	84736 	85859 	93172 b
A,DE1001V,DE052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78951 	78555 	78072 	77936 	77595 	77100 	76897 	76830 	77201 	76951 	77058 	77588 	79197 	79680 	79335 	79487 	80196 	79905 	79496 	79502 	240199 b
A,DE1001V,DE053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75485 	74875 	74129 	73475 	72954 	72516 	72264 	71778 	71381 	71149 	71032 	71032 	71574 	71664 	71886 	72124 	72184 	72040 	72461 	73609 	: 
A,DE1001V,DE054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74001 	73648 	73690 	73958 	74593 	75140 	76090 	77366 	74776 	76680 	77733 	83280 	84455 	86543 	87343 	88546 	89802 	90131 	91255 	94146 	133339 b
A,DE1001V,DE055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70614 	71306 	71842 	72057 	72299 	72492 	72800 	72983 	73581 	74121 	71668 	72546 	74072 	74494 	75192 	75351 	75711 	75301 	75599 	76837 	191288 b
A,DE1001V,DE056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74818 	74548 	73997 	73503 	73097 	72935 	72576 	72683 	71214 	71482 	71572 	71601 	72148 	73065 	73999 	74657 	74783 	74048 	73909 	74506 	71681 b
A,DE1001V,DE057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71319 	71536 	71336 	71146 	70930 	70745 	70446 	70242 	69972 	69871 	68508 	68721 	69748 	69561 	69706 	69602 	69540 	69399 	69279 	70138 	: 
A,DE1001V,DE058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68607 	68703 	68642 	68664 	68646 	68747 	68722 	68678 	67470 	67681 	67844 	68167 	68986 	69187 	69928 	70527 	71002 	70858 	71381 	72444 	100720 b
A,DE1001V,DE059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69899 	70026 	70081 	69574 	69884 	69989 	69827 	70004 	70712 	70863 	71167 	71952 	73331 	75743 	77179 	77592 	77373 	76674 	77749 	79935 	98016 b
A,DE1001V,DE060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70070 	69422 	68892 	68430 	67613 	66870 	66412 	66098 	64468 	64218 	63967 	64077 	65201 	65049 	65148 	64931 	64597 	64014 	63372 	64763 	122876 b
A,DE1001V,DE061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69157 	68451 	68188 	67517 	66735 	65879 	65137 	65282 	64027 	63509 	63437 	63311 	63602 	63794 	64259 	64086 	63761 	63372 	63043 	63989 	: 
A,DE1001V,DE062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63447 	63782 	63958 	63886 	64097 	64129 	64177 	64349 	64414 	64779 	65036 	65540 	67253 	67466 	67973 	68586 	68635 	67980 	68462 	69968 	: 
A,DE1001V,DE063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61504 	61576 	61360 	61480 	61703 	62135 	62007 	62060 	64300 	64625 	65044 	65624 	66947 	67529 	68330 	68907 	69151 	68940 	69053 	70056 	95932 b
A,DE1001V,DE064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60282 	60545 	61368 	61923 	62629 	62606 	62735 	63258 	64277 	65322 	66179 	67509 	69211 	70025 	71193 	72404 	73411 	73065 	73150 	75457 	196318 b
A,DE1001V,DE065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61225 	61269 	60843 	60745 	60829 	60648 	60475 	60445 	60452 	60795 	61669 	62215 	63971 	64159 	64599 	64858 	64905 	64595 	64151 	64995 	93005 b
A,DE1001V,DE066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59988 	60108 	60226 	60394 	60674 	60711 	60877 	61299 	59543 	59935 	60464 	60889 	61844 	62672 	63080 	63324 	63551 	63591 	63508 	64403 	101865 b
A,DE1001V,DE067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47564 	47516 	47225 	46938 	47090 	46948 	46874 	46793 	46617 	47035 	47332 	47724 	48363 	48445 	48417 	48561 	48762 	48750 	48773 	49051 	52467 b
A,DE1001V,DE068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59140 	58548 	58708 	58288 	58027 	57866 	57778 	57670 	56921 	57357 	57301 	57525 	58041 	59101 	59517 	59421 	59418 	59205 	59171 	59363 	: 
A,DE1001V,DE069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58041 	57987 	58068 	58271 	58484 	58848 	58726 	59002 	57153 	57333 	57153 	58350 	59108 	59611 	60088 	60865 	61283 	61221 	61561 	62932 	: 
A,DE1001V,DE070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58888 	58810 	58793 	58811 	58993 	59208 	59156 	59215 	57158 	57328 	57448 	57687 	58465 	58736 	59060 	59646 	59967 	60388 	60857 	61670 	: 
A,DE1001V,DE071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58518 	58154 	57629 	57111 	56724 	56461 	55957 	55596 	54441 	54242 	54042 	54193 	55255 	55904 	56391 	56324 	55980 	55784 	55519 	56574 	122759 b
A,DE1001V,DE072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55926 	56080 	56110 	56216 	55844 	55624 	55524 	55442 	54100 	54109 	54285 	54631 	55709 	56115 	55873 	55767 	55847 	55590 	55563 	56369 	70742 b
A,DE1001V,DE073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52866 	52866 	53034 	53504 	53300 	53888 	54969 	55689 	57237 	56978 	57727 	58707 	58978 	58841 	59814 	61043 	98648 b
A,DE1001V,DE074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54601 	54467 	54273 	53970 	53798 	53588 	53533 	53415 	52118 	52098 	51851 	51610 	51969 	52724 	53437 	54032 	53426 	53319 	53585 	54675 	85096 b
A,DE1001V,DE075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52869 	52669 	53281 	53434 	53845 	54131 	54362 	54610 	55949 	55771 	56445 	56685 	57286 	57985 	58886 	59382 	59232 	59282 	59332 	59691 	: 
A,DE1001V,DE076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52684 	52545 	52473 	52269 	51934 	51780 	51497 	51499 	50826 	51063 	51135 	51262 	51649 	52446 	52828 	52954 	52955 	53188 	52969 	54187 	: 
A,DE1001V,DE077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50247 	50347 	50501 	50648 	50673 	49930 	49811 	49857 	49712 	49764 	49740 	49855 	50284 	50551 	50931 	50378 	50561 	50741 	50565 	51368 	: 
A,DE1001V,DE078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50683 	50537 	50651 	50644 	50741 	50717 	50627 	50594 	48623 	49038 	49454 	49952 	50566 	51074 	51781 	52469 	52803 	52415 	53093 	53907 	: 
A,DE1001V,DE079C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94608 	93397 	92339 	91243 	89934 	88693 	87764 	86906 	85488 	84606 	83616 	83061 	82919 	82505 	82111 	81237 	80103 	79354 	78731 	79655 	: 
A,DE1001V,DE080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	512030 	508664 	: 	506496 	504403 	501564 	499111 	496665 	494048 	491931 	489559 	487470 	486816 	486855 	485465 	491231 	499845 	498110 	498590 	498686 	495885 	495152 	502211 	1865972 
A,DE1001V,DE081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	308385 	308759 	: 	308353 	307499 	307900 	307914 	309795 	311342 	311969 	313174 	291458 	294627 	296690 	299844 	305780 	304781 	307997 	309370 	310658 	309721 	311831 	315554 	945342 
A,DE1001V,DE082C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	276740 	274926 	: 	272445 	270107 	268102 	266772 	264765 	262063 	259744 	257981 	257994 	257607 	257850 	257651 	260368 	262528 	260305 	260654 	259645 	259105 	260126 	263000 	760595 
A,DE1001V,DE083C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	267197 	268945 	: 	269579 	270038 	270868 	272106 	272951 	273875 	275543 	279803 	293393 	296599 	299708 	302178 	310039 	311846 	313559 	314319 	315293 	316403 	317713 	320946 	526358 
A,DE1001V,DE084C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	255798 	252618 	: 	249922 	248365 	246587 	245700 	244951 	243880 	243089 	243248 	240543 	241210 	242022 	243521 	248645 	246353 	246855 	247237 	246334 	244401 	243105 	248563 	381659 
A,DE1001V,DE085C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	245516 	245392 	: 	245076 	245872 	245273 	245467 	245810 	246012 	247400 	248867 	243829 	245798 	247227 	248502 	251364 	248667 	248023 	248292 	249406 	248561 	248823 	251804 	294821 
A,DE1001V,DE086C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	245778 	247740 	: 	256605 	257821 	258208 	258770 	259030 	259269 	258380 	258664 	238665 	240086 	241683 	243336 	245885 	244951 	246272 	247380 	248960 	248878 	249070 	252136 	307885 
A,DE1001V,DE087C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	239559 	239183 	: 	238565 	238270 	237701 	237104 	236516 	236333 	235414 	235076 	221864 	222026 	222058 	222500 	225144 	226812 	226699 	227020 	227417 	226844 	227050 	228426 	308282 
A,DE1001V,DE088C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	221619 	220928 	: 	220033 	219309 	218898 	218181 	217108 	215670 	214024 	212945 	210256 	210005 	209097 	209292 	210934 	211382 	211422 	210829 	210764 	209566 	208752 	210824 	283832 
A,DE1001V,DE089C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	213496 	213301 	: 	212754 	211874 	211825 	211213 	211541 	210892 	209818 	210232 	210679 	211713 	212958 	214420 	216253 	216712 	216318 	217198 	216530 	215846 	216277 	218095 	304972 
A,DE1001V,DE090C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202060 	201109 	: 	200039 	198780 	196934 	195671 	193748 	192177 	190121 	188529 	187333 	186243 	185996 	186716 	189044 	188266 	187730 	188814 	188686 	188687 	188713 	189783 	318508 
A,DE1001V,DE091C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	194748 	194146 	: 	194322 	194464 	194427 	193518 	193803 	194168 	194774 	195530 	191854 	192874 	194087 	194747 	197984 	199062 	200736 	201585 	202137 	201048 	200406 	204202 	296124 
A,DE1001V,DE092C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	183805 	184578 	: 	184961 	184926 	184239 	183672 	183065 	182459 	181741 	181783 	176474 	176440 	176048 	176580 	179397 	179571 	179185 	179111 	179916 	178967 	179238 	180849 	265456 
A,DE1001V,DE093C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174018 	173645 	: 	172870 	171831 	170992 	169991 	168454 	166924 	165632 	164762 	154887 	154563 	154417 	154608 	155851 	156774 	156490 	156374 	156449 	156940 	156621 	157368 	268087 
A,DE1001V,DE094C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165032 	164740 	: 	164543 	164205 	163581 	162948 	162575 	161779 	160992 	159927 	155080 	155316 	155768 	156771 	158726 	158908 	158803 	159360 	159245 	159193 	158957 	160643 	181701 
A,DE1001V,DE095C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164195 	164561 	: 	165517 	164489 	163814 	163020 	162870 	163286 	163514 	164119 	154513 	155625 	156315 	156897 	162403 	164070 	164374 	164748 	165251 	164223 	165034 	167366 	170558 
A,DE1001V,DE096C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	162458 	162436 	: 	162836 	163383 	163343 	163560 	163777 	163467 	163340 	164351 	158637 	160179 	161518 	163832 	164718 	166621 	168497 	171061 	172253 	172557 	172145 	174265 	122618 
A,DE1001V,DE097C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160829 	160268 	: 	161543 	161601 	161227 	161336 	161345 	161322 	160593 	160772 	159373 	159926 	160819 	161540 	163487 	163113 	163577 	163838 	163729 	163905 	163851 	165748 	148218 
A,DE1001V,DE098C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155908 	157437 	: 	158340 	158394 	158565 	159060 	159563 	160279 	161334 	162173 	157706 	158658 	159610 	160907 	163830 	165711 	167081 	168210 	169077 	169605 	170389 	172830 	64785 
A,DE1001V,DE099C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150957 	151646 	: 	152050 	151875 	151610 	151626 	151449 	151254 	151280 	151388 	151070 	151486 	152252 	152644 	155414 	152882 	153810 	153796 	153896 	153109 	152731 	154139 	89060 
